test_id,timestamp,date,url,track,surface,method,workspace_present,permission_level,model_observed,model_intelligence_level,input_est_chars,hypothesis_match,codex_version,notes,tools_named,workspace_substitution,output_chars,truncated,truncation_note,tokens_est,tools_used,tools_blocked,execution_attempts,escalation_trigger,artifact_path,artifact_size_bytes,last_50_chars,agent_reported_output_chars,agent_reported_truncated,agent_reported_truncation_note,agent_reported_tokens_est,agent_reported_file_size_bytes,agent_reported_md5_checksum,agent_reported_lines,agent_reported_words,agent_reported_code_blocks,agent_reported_table_rows,agent_reported_headers,verified_file_size_bytes,verified_md5_checksum,verified_total_lines,verified_total_words,verified_tokens,verified_chars_per_token,verified_code_blocks,verified_table_rows,verified_headers
OP-1,2026-06-15T19:45:41.176984,2026-06-15,https://en.wikipedia.org/wiki/Machine_learning#History,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,Low,40960,"H1-partially, H2-partially, H3-partially, H4-partially, H5-no",26.609.30741,"5th run GPT-5.5 Low named test Test web retrieval. Didn’t write any artifacts beyond standard rollout log (22KB). Searched web once, didn’t execute any commands, Chat timer 11 seconds, rollout timer 19.8 seconds. Suggests not structure-aware truncation, tool selection differs substantially by surface, truncation might be LLM-dependent. Single web call, no follow-up chunking, no pagination. Continue to see double-rendering, timer drift.",web.open,no,45000,yes,"tool reported Total lines: 1941, but visible response ended ~L556 during 'Data compression' subsection",11500,,,,,,,,,,,,,,,,,,,,,,,,,,,
OP-1,2026-06-15T19:55:00.443520,2026-06-15,https://en.wikipedia.org/wiki/Machine_learning#History,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,Medium,40960,"H1-partially, H2-no, H3-partially, H4-partially, H5-partially",26.609.30741,"6th run GPT-5.5 Medium named test Fetch Wikipedia machine learning. Asked permission to use curl once. idn’t write any artifacts beyond standard rollout file (44KB). Chat timer 39 seconds (rollout log 48.6 seconds). Searched web once, ran ~2 curl commands. Suggests web ceiling appears LLM-dependent, no evidence of structure-aware truncation. Single web call with curl but no pagination or multi-step chain. Continue to see double-rendering output report and timer drift.","web.open, functions.exec_command, curl,  perl",no,740370,mixed,"no for direct curl response, web.open tool display-truncated: reported Total lines: 1941, result stopped L556",185000,,,,,,,,,,,,,,,,,,,,,,,,,,,
OP-1,2026-06-15T20:04:05.276894,2026-06-15,https://en.wikipedia.org/wiki/Machine_learning#History,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,High,40960,"H1-no, H2-no, H3-indeterminate, H4-partially, H5-no",26.609.30741,"7th run GPT-5.5 High named test Test web retrieval OP-1. Asked permission to use curl once (normally asks permission to get network escalation, but didn’t). Uniquely wrote-saved /private/tmp/op1_machine_learning_response.html(743KB) in addition to standard rollout log (44KB). Chat timer 1 minute, 8 seconds (rollout log 1 minute, 15 seconds). Searched web once, ran ~5 commands, read artifact. Only agent to note how fetch dismisses URL fragment, retrieves whole page. Single web call with curl, no pagination/multi-step retrieval chain. Continue to see double-rendering output report, timer drift.","web.run with open, functions.exec_command with curl, 1st sandboxed DNS failed, escalated succeeded, wc, tail, multi_tool_use.parallel",no,740370,no,"No, direct curl response ended cleanly, #History client-side fragment, fetch returned full HTML not History section",185000,,,,,,,,,,,,,,,,,,,,,,,,,,,
OP-1,2026-06-15T20:13:13.110440,2026-06-15,https://en.wikipedia.org/wiki/Machine_learning#History,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,Extra High,40960,"H1-partially, H2-partially, H3-partially, H4-partially, H5-no",26.609.30741,"8th run GPT-5.5 Extra High named test Fetch Wikipedia metrics. Didn’t create any artifacts beyond standard rollout log (44KB). Chat timer 1 minute, 13 seconds (rollout log 1 minute, 21 seconds). Searched web once, didn’t execute any commands. T2 runs relied on web, cutpoint appears mid-element not a Markdown boundary, strategy radically minimalist against T1. Single web call, no follow-up chunking/curl/pagination. Continue to observe double-rendering report output, timer drift.","web.run with open, turn0view0",no,47000,yes,"result reported Total lines: 1941, only received ~L556, ending in 'Data compression' section",12000,,,,,,,,,,,,,,,,,,,,,,,,,,,
OP-2,2026-06-16T13:15:26.921333,2026-06-16,https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Global_Objects/Array,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4-Mini,Low,122880,"H1-indeterminate, H2-indeterminate, H3-partially, H4-yes, H5-no",26.609.30741,"1st run GPT-5.4-Mini Low named test Test MDN retrieval output. Chat timer 46 seconds (rollout timer 51.7 seconds). Interesting that attempted to use curl but reported returned 0 bytes in this environment suggesting that at this reasoning level, it’s not equipped to ask permission for a network escalation, I’m assuming that the curl execution failed DNS in the app’s sandbox. Suggests logging, but doesn’t examine its own errors. Cites searched the web (looks like 3 calls), ran ~4 commands. Didn’t write-save any artifacts in addition to standard rollout log (39KB). Don't see double-rendering in the chat output, but do see the timer drift which rounds down rollout timer amount.","web.run with open, find, curl but failed",no,105000,implicit,"No obvious truncation, capture includes footer but last 50 chars clearly truncated",26000,,,,,,,,,,,,,,,,,,,,,,,,,,,
OP-2,2026-06-16T13:22:45.848539,2026-06-16,https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Global_Objects/Array,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4-Mini,Medium,122880,"H1-indeterminate, H2-indeterminate, H3-partially, H4-yes, H5-no",26.609.30741,"2nd run GPT-5.4-Mini Medium named test Fetch MDN Array page. More information about curl failure that Low omitted in chat. Didn't ask permission to use curl. Didn’t write-save any artifacts beyond standard rollout log (99KB). Chat timer 1 minute, 27 seconds (rollout timer 1 minute, 32 seconds). Oddly minimalist, searched web once, ran ~2 commands. No double-rendering report output, but timer drift. Truncation mid-section suggests not structure-aware, different permission models-cutpoints between surfaces.","web.open, turn0view, exec_command with curl -L -s, wc -c, node_repl with fetch",no,41000,yes,"visible response cuts off ~L590 in 'Array.prototype.splice()' section, tool reported Total lines: 1268",10000,,,,,,,,,,,,,,,,,,,,,,,,,,,
OP-2,2026-06-16T13:35:06.854579,2026-06-16,https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Global_Objects/Array,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4-Mini,High,122880,"H1-indeterminate, H2-indeterminate, H3-partially, H4-yes, H5-partially",26.609.30741,"3rd run GPT-5.4-Mini High named test Test web retrieval (most common test name in Codex testing collection). Reports raw network blocked in this environment (again, more information about failure as reasoning levels get higher), but not enough awareness to know that Browser isn’t available. Didn’t write-save any additional artifacts beyond standard rollout log (203KB). Chat timer 3 minutes, 35 seconds (rollout 3 minutes, 43 seconds). Didn’t ask permission to use curl or any other tooling. Searched web x3, ran ~5 commands - but rollout log has web_search 4 - more chat thought panel obscuring, just simply imprecise at exposing steps. No double-report rendering, but maybe that's because free tier rate limited, but timer drift doesn't match up with original chat timer or rollout log. Some chunking, as follow-up web call for footer, somewhat auto-chunking.","web.open, curl failed, node_repl fetch failed, Browser 'iab was unavailable'",no,70000,yes,"first chunk cutoff 'Array.prototype.splice()' section, follow-up reached footer L1240-1267, tools surfaces content in chunks",17000,,,,,,,,,,,,,,,,,,,,,,,,,,,
OP-2,2026-06-16T13:49:54.107386,2026-06-16,https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Global_Objects/Array,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4-Mini,Extra High,122880,"H1-indeterminate, H2-indeterminate, H3-partially, H4-yes, H5-yes",26.609.30741,"4th run GPT-5.4-Mini Extra High named test Fetch MDN Array page. Again reasoning in thought panel describes failures without exposing error messages, attempts to use tools not configured/available in the sandbox by default. Uniquely asked permission to use curl, wrote-saved /private/tmp/mdn_array.html(242KB). Chat timer 7 minutes, 59 seconds (rollout timer 8 minutes, 3 seconds). Searched web x3, ran ~14 commands. Uniquely exposed headers information in thought panel, but didn’t create an artifact out of it. Truncation mid-doc, seemingly not structure-aware, different tool access/permission patterns across surfaces. Multiple calls to web, auto-chunking. Not seeing double-rendering of report output, but likely due to free tier rate limit exceeded.","web.run with open, turn0view0, turn1view0, exec_command with curl, python3, node_repl fetch failed, Browser failed 'Browser is not available: iab'",no,241720,implicit,"no in fetched body, web.open display chunked L318, but reached footer L1267, not acknowledging truncation by design",60000,,,,,,,,,,,,,,,,,,,,,,,,,,,
OP-2,2026-06-16T14:33:07.917012,2026-06-16,https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Global_Objects/Array,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,Low,122880,"H1-indeterminate, H2-indeterminate, H3-no, H4-yes, H5-partially",26.609.30741,"5th run GPT-5.5 Low named test Test web retrieval, Last 50 chars just shows . (which is odd, that’s not 50 chars). Only used web pipeline. Didn’t create any artifacts beyond standard rollout log (60KB). Chat timer 18 seconds (rollout timer 27.1 seconds). Shows only Searched the web once, user has to examine drop down to see that it’s 2 calls to web_search. Uniquely didn’t execute any terminal commands. Different tool selection/permission behavior against T1. Suggests some auto-chunking/pagination though visible gap means no continuous, more of sampling, not Markdown/structural boundaries. Don't see double-rendering, expected as free tier rate limited, do see timer drift, but rounded-down from rollout log timer.",web.run with open,no,0,yes,"results showed L0-591, Total lines: 1268, 2nd open showed L903-1267, displayed transcript omitted at least L592-902 between 2 visible chunks",21500,,,,,,,,,,,,,,,,,,,,,,,,,,,
OP-2,2026-06-16T14:53:50.359402,2026-06-16,https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Global_Objects/Array,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,Medium,122880,"H1-no, H2-indeterminate, H3-no, H4-no, H5-partially",26.609.30741,"6th run GPT-5.5 Medium named test Test web retrieval response size. Asked permission to use curl. Chat timer 41 seconds (rollout timer 50.6 seconds). Uniquely wrote-saved /private/tmp/mdn_array_op2.html(242KB) but doesn’t report the strategy, which is common (notice web limits, use curl, write-save tmp HTML, calculate metrics). Searched web twice, ran ~6 commands (curl, tail, wc, file). Arbitrary boundary mid-doc, suggesting not structural and uniquely similar behavior to T1. Somewhat auto-chunking more likely sampling as only hitting maybe mid and footer sections. No double-rendering, but timer drift and reasoning/command execution is gone.","web.run with open, exec_command with curl failed DNS sandbox, but escalated network access succeeded, wc, tail, file",no,241856,mixed,"No for direct curl response, web display windowed/excerpted, 1st view ~L591 while reporting Total lines: 1268, later open showed footer ~L1267",60430,,,,,,,,,,,,,,,,,,,,,,,,,,,
OP-2,2026-06-16T15:02:45.192631,2026-06-16,https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Global_Objects/Array,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,High,122880,"H1-no, H2-indeterminate, H3-no, H4-no, H5-no",26.609.30741,"7th run GPT-5.5 High named test Fetch MDN Array page. Asked permission to use curl once. Wrote-saved /private/tmp/op2_mdn_array.html(242KB), rollout log (88KB). Chat timer 1 minute, 17 seconds (rollout timer 1 minute, 28 seconds). Searched web once, ran ~7 commands (log cites 10), read/searched artifact. No double-rendering output report, but timer drift due to rate limiting. No multi-step pagination before curl call, more like adaptive tool strategy, common for Codex.","web.run with open, functions.exec_command, multi_tool_use.parallel, curl, wc, tail, rg, od, 1st curl failed, escalated succeeded",no,241720,mixed,"No for direct curl response, web.open extraction reported Total lines: 1268 but stopped ~L591",60430,,,,,,,,,,,,,,,,,,,,,,,,,,,
OP-2,2026-06-16T15:13:59.218426,2026-06-16,https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Global_Objects/Array,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,Extra High,122880,"H1-no, H2-indeterminate, H3-partially, H4-yes, H5-yes",26.609.30741,"8th run GPT-5.5 Extra High named test Fetch MDN Array page. Asked permission to use curl once. Chat timer 2 minutes, 41 seconds (rollout timer 2 minutes, 49 seconds). Wrote-saved /private/tmp/op-2-mdn-array.html(242KB) in addition to rollout log (44KB). Ran out of free tier access, lasted ~40 turns (Track 1 on desktop app over 260 turns without rate limit so far). Searched web twice, ran ~6 commands. Assuming desktop-extension connected to same acct, free tier rate limit ~300 messages, but the double rendering seems unnecessary making it easier to get rate limited. Similar to T1 but reported footer line number. Pagination like sampling, not auto-chunking that's extensive.","web.run with open, functions.exec_command with curl 1st failed DNS resolution, escalated succeeded, wc, tail, multi_tool_use.parallel",no,241720,mixed,"No for curl body, web.run open chunked, result stopped ~L591, follow-up showed through footer L1267",60430,,,,,,,,,,,,,,,,,,,,,,,,,,,
OP-4,2026-06-17T19:38:45.473625,2026-06-17,https://spec.commonmark.org/0.31.2/,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4-Mini,Low,512000,"H1-indeterminate, H2-indeterminate, H3-indeterminate, H4-partially, H5-partially",26.609.30741,"1st run GPT-5.4-Mini Low no artifacts beyond standard rollout (75KB), named test Test web retrieval (most common Codex naming pattern). Didn't examine curl or node fetch errors, chat timer 36 seconds, rollout 41.2 seconds, web x2, ~4 commands, offered logging help but didn't calculate metrics as web surface alone doesn't expose raw byte/char length, confirmed that web reports 7423 lines. Continue to see report double-rendering and timer drift. Incoherent about truncation, surface may differ beyond naming/reasoning style. Somewhat auto-chunking with 2 web calls but by reasoning rather than automatic.","web.open, curl, node -e 'fetch' but both failed 'ENOTFOUND' with DNS resolution",no,0,no,"No obvious truncation in retrieved content, tail end is present, pages reaches appendix cleanly",120000,,,,,,,,,,,,,,,,,,,,,,,,,,,
OP-4,2026-06-17T20:00:54.034622,2026-06-17,https://spec.commonmark.org/0.31.2/,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4-Mini,Medium,512000,"H1-no, H2-no, H3-partially, H4-partially, H5-partially",26.609.30741,"2nd run GPT-5.4-Mini Medium created /private/tmp/commonmark_0_31_2.html(515KB), rollout (90KB), named test Test web retrieval (most common Codex naming pattern). Asked permission to use curl once after hit DNS sandbox failure (clear strategy upgrade from Low), chat timer 1 minute, rollout 1 minute, 6 seconds, web x1, ~4 command, standard use of web, acknowledge unsuitable for metrics, use curl, hit DNS error, ask for escalated access, write-save temp HTML file, verify. Different tool vocabulary, awareness than T1, not so much retrieval outcome. Not really pagination, but adaptive tool strategy. Double rendering, timer drift continue.","web.run with open, curl, wc, tail, grep, Total lines: 7423",no,514092,mixed,"No for direct fetch, web.open preview visually truncated in tool UI, showing only 1st 237 lines out of 7423",125000,,,,,,,,,,,,,,,,,,,,,,,,,,,
OP-4,2026-06-17T20:23:02.961608,2026-06-17,https://spec.commonmark.org/0.31.2/,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4-Mini,High,512000,"H1-no, H2-no, H3-partially, H4-partially, H5-yes",26.609.30741,"3rd run GPT-5.4-Mini High didn't create artifact beyond rollout (133KB). Named test Fetch CommonMark spec URL, didn't examine curl failure, which is a downgrade in reasoning from Medium, chat timer 2 minutes, 16 seconds, rollout 2 minutes, 20 seconds; web x4, ~1 command that relied on web pipeline, no calculated metrics. Forced VS Code restart and double rendering gone, but timer drift continues. Auto-pagination through multiple views with web tool, which isn't common, most are tool adaptive, less chunking.","web.open, turn0view0, turn1view0, turn2view0, curl attempt failed",no,40000,yes,"direct web result truncated before page ended, response clearly continues beyond visible excerpt",10000,,,,,,,,,,,,,,,,,,,,,,,,,,,
OP-4,2026-06-17T20:40:04.522979,2026-06-17,https://spec.commonmark.org/0.31.2/,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4-Mini,Extra High,512000,"H1-no, H2-no, H3-partially, H4-partially, H5-no",26.609.30741,"4th run GPT-5.4-Mini Extra High created /private/tmp/commonmark_0_31_2.html(515KB) possible artifact rename reuse/contamination risk, rollout (186KB), named test Test OP-4 web retrieval, asked permission to use curl once, chat timer 3 minutes, 31 seconds, rollout 3 minutes, 36 seconds, web once, ~2 commands, rollout names ~3 commands (chat thought panel obscuring), continued web-curl-write-save-metrics but didn’t offer more nuance for higher reasoning level. No double-rendering, but timer drift continues. Couple of web searches, manual tool escalation, rather than any auto-pagination/chunking.","web.open, turn0view0, wordlim:200, curl, node_repl",no,514092,mixed,"no truncation in raw body, web.open preview partial, showing L0-L237 out of 7423 total lines",128500,,,,,,,,,,,,,,,,,,,,,,,,,,,
OP-4,2026-06-17T21:27:12.513917,2026-06-17,https://spec.commonmark.org/0.31.2/,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,Low,512000,"H1-no, H2-no, H3-partially, H4-yes, H5-partially",26.609.30741,"5th run GPT-5.5 Low created /private/tmp/commonmark_0.31.2.html(515KB), rollout (70KB), test name: Test web retrieval limits; asked permission to use curl once. Chat timer 33 seconds, rollout 43.8 seconds, web x2, ~7 commands, much more sophisticated tooling that 5.4-Mini Low, T1 bypassed web completely. Somewhat auto-pagination just not thorough, maybe closer to sampling through reasoning. No double-rendering output but shows timer drift.","web.run with open, functions.exec_command, curl, wc, sed, tail, file, node, multi_tool_use.parallel",no,514092,mixed,"direct curl response no, web.open yes visible result excerpted/truncated, 1st showed 0-616 out of 7423, later view showed lines near end but omitted lines in the middle of excerpt",128500,,,,,,,,,,,,,,,,,,,,,,,,,,,
OP-4,2026-06-17T21:37:28.760994,2026-06-17,https://spec.commonmark.org/0.31.2/,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,Medium,512000,"H1-no, H2-no, H3-indeterminate, H4-yes, H5-no",26.609.30741,"6th run GPT-5.5 Medium created /private/tmp/op4_commonmark.html(515KB), rollout (112KB), named test Test web retrieval OP-4. Asked permission to use curl twice, bypassed web pipeline completely. Chat timer 51 seconds, rollout 1 minute, 2 seconds; web x2, ~7 commands. Agents tend to acknowledge access to local workspace, write-save temp artifacts but don't point to them/name them. Same retrieval outcome as T1, different tool strategy somewhat, no auto-chunking/pagination, no sequential multi-view. No double-rendering report, but timer drift.","functions.exec_command, multi_tool_use.parallel, curl, wc, tail, file, node, 1st curl failed DNS resolution, escalated succeeded",no,514092,mixed,"No, saved direct response not truncated, 1st visible terminal output truncated by tool display",128523,,,,,,,,,,,,,,,,,,,,,,,,,,,
OP-4,2026-06-17T21:51:26.880101,2026-06-17,https://spec.commonmark.org/0.31.2/,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,High,512000,"H1-no, H20no, H3-indeterminate, H4-yes, H5-no",26.609.30741,"7th run GPT-5.5 High created /private/tmp/commonmark-0.31.2.html(515KB), rollout (74KB), named test Test web retrieval (most common Codex naming pattern). Chat timer 53 seconds, rollout 1 minute, 1.4 seconds - web once, ~5 commands, unique correction of tool identifier not web.open but web with open operation. No double-rendering report, but timer drift. No multi-view pagintation pattern, different retrieval and tool strategy against T1.","web.run with open, curl -L , functions.exec_command, ruby -e",no,514092,mixed,"No for direct curl response, web retrieval display-limited, reported Total lines: 7423, only showed through L616",128500,,,,,,,,,,,,,,,,,,,,,,,,,,,
OP-4,2026-06-17T22:06:08.459632,2026-06-17,https://spec.commonmark.org/0.31.2/,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,Extra High,512000,"H1-no, H2-no, H3-indeterminate, H4-yes, H5-no",26.609.30741,"8th run GPT-5.5 Extra High created /private/tmp/op4_commonmark_response.html(515KB), rollout (138KB), named test Test web retrieval (most common Codex naming pattern), asked permission to use curl early, bypassed web pipeline completely, more sophisticated toolchain than most. Chat timer 1 minute, 39 seconds, rollout 1 minute, 47 seconds; ~6 commands (read, searched code ~6x), rollout cites 16 (chat panel obscures), didn't name/point to its tmp artifact. No double-rendering of report, but command execution removed, timer drift. T1 used web before escalating to curl, no multi-view pagination.","functions.exec_command, multi_tool_use.parallel, curl, wc, tail, head, file, python3, rg, od, curl 1st failed DNS resolution, 2nd succeeded",no,514092,no,"No, saved response starts with '<!DOCTYPE html>' ends with '</body><html>'",128523,,,,,,,,,,,,,,,,,,,,,,,,,,,
BL-3,2026-06-20T17:30:21.529814,2026-06-20,https://www.mongodb.com/docs/vector-search/tutorials/quick-start/?deployment-type=atlas&interface=atlas-ui&embedding=auto,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4-Mini,Low,4639744,"H1-untested, H2-untested, H3-untested, H4-untested, H5-partially",26.616.41845,"1st run GPT-5.4-Mini attempted to use web and curl but both failed, results reflect retrieval behavior under failure conditions rather than doc payload. No artifacts, rollout (65KB), named test Test web retrieval behavior; chat timer 22 seconds, rollout 27.2 seconds. Ran web x3, ran ~2 commands (rollout audit: web_search 4, functions calls: 2), didn't ask permission to use curl. No double-rendering report, timer drift between chat-rollout.","web.run, curl, nonode",no,149,no,There was no page body to truncate. The fetch failed with a cache-miss-style error instead of returning document content.,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
BL-3,2026-06-20T17:41:47.642974,2026-06-20,https://www.mongodb.com/docs/vector-search/tutorials/quick-start/?deployment-type=atlas&interface=atlas-ui&embedding=auto,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4-Mini,Medium,4639744,"H1-no, H2-no, H3-untested, H4-untested, H5-partially",26.616.41845,"2nd run GPT-5.4-Mini Medium /private/tmp/mongo-doc.XXXXXX.html(4.6MB), rollout log (27KB), test name Test web retrieval (most common name in Codex testing), duration chat timer 1 minute, 40 seconds, rollout log 1 minute, 44 seconds; web x2, ran ~4 commands (rollout audit counts 5), asked permission to use curl x2, node x2; artifact for the 1st time, doesn’t appear to capture content completely. Multi-step chain as reactive failure-recovery-measurement, not chunking/pagination, 180-unit gap between wc -c and Node char count, reports cache-miss, but again agentic dead-end semantics, no examination or tips about addressing error. No double-report rendering, timer drift continues.","web.open cache-miss, web.search_query, curl, wc, node",no,4640208,no,"No, the fetched body appears complete, ends cleanly",1100600,,,,,,,,,,,,,,,,,,,,,,,,,,,
BL-3,2026-06-20T18:17:04.230185,2026-06-20,https://www.mongodb.com/docs/vector-search/tutorials/quick-start/?deployment-type=atlas&interface=atlas-ui&embedding=auto,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4-Mini,High,4639744,"H1-partially, H2-no, H3-partially, H4-untested, H5-partially",26.616.41845,"3rd run GPT-5.4-Mini High no artifact, rollout log (160KB), named test Test web retrieval behavior; chat timer 2 minutes, 29 seconds, rollout 2 minutes, 35 seconds; web x6, ran ~2 commands (rollout log audit counted web_search 10). Didn't examine 3 errors, but managed to get estimations while pointing to a different URL with a target substitution, produced confident looking numbers that don't answer the question being asked. No report double-rendering, but timer drift continues.","web.open Cache miss, attempted functions.exe_command with curl - Could not resolve host, attempted mcp__node_repl fetch got TypeError: fetch failed, tool_search.tool_search_tool, turn2view0, turn3view0",no,60000,implicit,"No obvious truncation in canonical extract, reached L447 * Next Steps, exact query-param URL didn't fetch successfully, surface fetch failure",15000,,,,,,,,,,,,,,,,,,,,,,,,,,,
BL-3,2026-06-20T18:33:12.981048,2026-06-20,https://www.mongodb.com/docs/vector-search/tutorials/quick-start/?deployment-type=atlas&interface=atlas-ui&embedding=auto,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4-Mini,Extra High,4639744,"H1-no, H2-no, H3-untested, H4-untested, H5-partially",26.616.41845,"4th run GPT-5.4-Mini Extra High no artifact, rollout log (153 KB), named test Test web retrieval. Duration chat timer 2 minutes, 53 seconds, rollout 2 minutes, 59 seconds; web x2, ran ~3 commands. Asked permission to use python3 x2, seemingly minimalist output for the highest reasoning level although the python3 commands are unique. Reactive tool-switching, no chunking/pagination, stayed on target URL. Char gap ~36K, likely difference in how curl/urllib handle encoding/redirects. No report double-rendering, but timer drift continues.","web.open cache-miss, mcp__node_repl.js returned fetch failed, no curl but urllib.request functions.exec_command",no,4676652,no,"the fetched body doesn't appear cutoff, ends cleanly",1169163,,,,,,,,,,,,,,,,,,,,,,,,,,,
BL-3,2026-06-20T18:52:09.828628,2026-06-20,https://www.mongodb.com/docs/vector-search/tutorials/quick-start/?deployment-type=atlas&interface=atlas-ui&embedding=auto,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,Low,4639744,"H1-no, H2-no, H3-partially, H4-untested, H5-partially",26.616.41845,"5th run GPT-5.5 Low created /private/tmp/bl-3-mongodb.html(4.8MB), rollout json log (89KB), named test Test web retrieval behavior. Duration chat timer 1 minutes, 7 seconds; rollout 1 minutes, 18.8 seconds; web once, ~9 commands. ASsked permission to use curl x2, uniquely HTML artifact doesn’t appear to capture the entire page’s content, there’s likely a size ceiling hit. Reactive recovery-measurement path, not chunking. Double-rendering report is back with timer drift.","web.run with open, functions.exec_command, curl -L -o, wc -c, tail -c, file -I, rg, sort, uniq, wc -l",no,4849033,mixed,"direct saved response no, tool display of raw stdout yes, trucated by command output after reporting 'original token count: 1212358'",1200100,,,,,,,,,,,,,,,,,,,,,,,,,,,
BL-3,2026-06-20T19:10:35.558419,2026-06-20,https://www.mongodb.com/docs/vector-search/tutorials/quick-start/?deployment-type=atlas&interface=atlas-ui&embedding=auto,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,Medium,4639744,"H1-no, H2-no, H3-untested, H4-untested, H5-partially",26.616.41845,"6th run GPT-5.5 Medium created /private/tmp/bl-3-response.txt(4.8MB), rollout json log (73KB), named test Test web retrieval. Bypassed web pipeline completely; chat timer 45 seconds, rollout 56.1 seconds; ran ~9 commands. Asked permission to use curl only once (usually asks permission each time), wrote-saved a text file, completely unique to this test collection. Multi-step chain, reactive recovery-measurement. Double-rendering report and timer drift present.","functions.exec_command, curl, wc, tail, file, rg, multi_tool_use.parallel",no,4848853,no,"No obvious truncation, response ends with normal closing HTML",1212213,,,,,,,,,,,,,,,,,,,,,,,,,,,
BL-3,2026-06-20T19:26:37.038438,2026-06-20,https://www.mongodb.com/docs/vector-search/tutorials/quick-start/?deployment-type=atlas&interface=atlas-ui&embedding=auto,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,High,4639744,"H1-no, H2-no, H3-untested, H4-untested, H5-partially",26.616.41845,"7th run GPT-5.5 High no artifacts, only rollout json log (69KB), named test Test web retrieval BL-3. Duration chat timer 46 seconds, rollout 53.7 seconds, ran ~3 commands. Asked permission to use curl only once, pretty minimalist for this reasoning level, would expect more sophisticated tooling. Double-rendering output report, timer drift continues. Minimal, but multi-step chain, reactive but no chunking, skipped web pipeline completely.","functions.exec_command, curl, wc, tail",no,4848853,no,"No apparent truncation, curl exited successfully, body ended with closing HTML tags",1200100,,,,,,,,,,,,,,,,,,,,,,,,,,,
BL-3,2026-06-20T19:38:36.770927,2026-06-20,https://www.mongodb.com/docs/vector-search/tutorials/quick-start/?deployment-type=atlas&interface=atlas-ui&embedding=auto,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,Extra High,4639744,"H1-no, H2-no, H3-untested, H4-untested, H5-partially",26.616.41845,"8th run GPT-5.5 Extra High created 3 artifacts /private/tmp/bl3_headers.txt(939 bytes), bl3_response(4.7MB), bl3_response.html(4.7MB), rollout json log (91 KB), named test Fetch MongoDB docs response. Duration chat timer 2 minutes, 32 seconds, rollout 2 minutes, 46 seconds; web once, ran ~8 commands (rollout cites 10). Asked permission to use curl once, didn’t examine web error. Includes note that direct fetch didn't succeed, reflects retrieval under failure conditions rather than actual doc payload - which recontextualizes use of curl. Double-render output report continues, timer drift. Reactive tool chain, most thorough verification pass, recovery-measurement no chunking.","web.run with open, functions.exec_command with curl 1st sandboxed failed DNS resolution, escalated succeeded, wc, tail, node, rg, multi_tool_use.parallel",no,4724953,no,"No obvious truncation, response ended cleanly, no omission markers found",1181239,,,,,,,,,,,,,,,,,,,,,,,,,,,
