test_id,timestamp,date,url,track,method,model_selector,model_observed,input_est_chars,hypothesis_match,windsurf_version,notes,approval_required,pagination_observed,output_chars,truncated,truncation_char_num,tokens_est,tools_used,tools_blocked,execution_attempts,cascade_reported_output_chars,cascade_reported_truncated,cascade_reported_truncation_point,cascade_reported_tokens_est,cascade_reported_file_size_bytes,cascade_reported_md5_checksum,cascade_reported_lines,cascade_reported_words,cascade_reported_code_blocks,cascade_reported_table_rows,cascade_reported_headers,verified_file_size_bytes,verified_md5_checksum,verified_total_lines,verified_total_words,verified_tokens,verified_chars_per_token,verified_code_blocks,verified_table_rows,verified_headers
BL-3,2026-04-17T12:42:18.139541,2026-04-17,https://www.mongodb.com/docs/atlas/atlas-search/tutorial/,explicit,cascade-explicit,Hybrid Arena,GLM-5.1,256000,"H1-indeterminate, H2-indeterminate, H3-indeterminate, H3-indeterminate, H4-no, H5-yes",2.0.50-pro,"3rd run used GLM-5.1 @web user-facing shorthand maps to read_url_content, reports all chunk summaries were empty except position 52, which contained the H1 title. Claims called view_content_chunk 13x, but from thought panel looks more like 19, not linear. Total across 13 chunks 80-90K chars, total doc 300-400K, chunks heavily CSS polluted. Tokens across chunks 20-22.5K, total dock 75-100K. Chunk-level truncation Note that 845 bytes in this tool's output were truncated - consider making different tool calls to output fewer bytes if you wish to see the untruncated output. Content-level truncation, text absent, all nav chrome, CSS. Markdown incomplete, severely degraded 80-90% CSS, not complete, reports content extraction failure, not truncation-at-boundary issue, tool returns page's wrapper, not the payload.",yes,yes-auto,350000,yes,,85000,,,,,,,,,,,,,,,,,,,,,,,
BL-3,2026-04-17T12:57:44.737410,2026-04-17,https://www.mongodb.com/docs/atlas/atlas-search/tutorial/,explicit,cascade-explicit,Hybrid Arena,Claude Sonnet 4.6 Thinking,256000,"H1-no, H2-no, H3-no, H4-no, H5-yes",2.0.50-pro,"4th run uses Claude Sonnet 4.6 called view_content_chunk 6x @web prefix used as directive to fetch URL using read_url_content, doesn't call search_web. Provides breakdown of sampled chunks: 0: 3800, 1:10200, 10:3600, 25:3700, 40:3600, 52:4100, avg 4-5K. Not truncated in terms of page coverage, tutorial body content largely absent, Markdown incomplete degraded, no code blocks found in sampled chunks, CSS noise drowns out doc content. Structurally complete, semantically incomplete, claims instructions not extractable from the content as returned, buried under artifacts from JS-rendered page.",yes,yes-auto,245000,no,,53000,,,,,,,,,,,,,,,,,,,,,,,
BL-3,2026-04-17T13:11:57.331163,2026-04-17,https://www.mongodb.com/docs/atlas/atlas-search/tutorial/,explicit,cascade-explicit,Hybrid Arena,SWE-1.6 Fast,256000,"H1-indeterminate, H2-indeterminate, H3-indeterminate, H4-no, H5-no",2.0.50-pro,"5th run uses SWE-1.6 only views last chunk 52, reports truncation as chunk viewed only has nav/header CSS, links, not tutorial content. Markdown formatting incomplete. @web command triggers fetch and parse web content, returns chunked results. CSS pollution pervasive across chunk index.",yes,no,2598,yes,,650,,,,,,,,,,,,,,,,,,,,,,,
SC-1,2026-04-17T14:52:31.105988,2026-04-17,https://ai.google.dev/gemini-api/docs/url-context,explicit,cascade-explicit,Hybrid Arena,GPT-5.3-Codex Medium,40960,"H1-indeterminate, H2-no, H3-indeterminate, H4-no, H5-yes",2.0.50-pro,"1st run uses GPT-5.3-Codex @web use web-enabled retrieval tools to fetch/read internet content, mapped to read_url_content, view_content_chunk with multi_tool_use.parallel, not search_web. Viewed all 13 chunks, used ~4 char/token heuristic, no obvious truncation; content is somewhat flattened/duplicated in places but no syntactically broken, likely complete. Position-level granularity is lost, parallel calls don't surface individual reads the same way sequential calls do.",yes,yes-auto,56800,no,,14200,,,,,,,,,,,,,,,,,,,,,,,
SC-1,2026-04-17T14:59:32.635881,2026-04-17,https://ai.google.dev/gemini-api/docs/url-context,explicit,cascade-explicit,Hybrid Arena,SWE-1.6 Fast,40960,"H1-indeterminate, H2-no, H3-indeterminate, H4-no, H5-yes",2.0.50-pro,"2nd run uses SWE-1.6 @web UI shorthand triggers read_url_content, viewed all 14 chunks, 0-13. No truncation, Markdown formatting complete, code properly closed, seems complete, no abrupt endings. Is parallel execution happening in both cases, GPT leaks, SWE abstracts it.",yes,yes-auto,21600,no,,5400,,,,,,,,,,,,,,,,,,,,,,,
SC-1,2026-04-17T15:10:02.903113,2026-04-17,https://ai.google.dev/gemini-api/docs/url-context,explicit,cascade-explicit,Hybrid Arena,GLM-5.1,40960,"H1-indeterminate, H2-no, H3-partially, H4-no, H5-yes",2.0.50-pro,"3rd run uses GLM-5.1 thought panel process similar, but more granular reporting. Metadata first, content on demand, chunking appears to be section-based aligned to page headings/structure. @web user-facing shorthand maps to read_url_content, called view_content_chunk 14x 0-13. Page content fully retrieved but rendering fidelity is low, code unreadable as-is, structural Markdown partially raw. Says no truncation, but intra-chunk formatting degradtion. Nav links massively duplicated, code flattened and duplicated. Chunks ~12-15K chars, 5-12: 7-8K, 0-4,13:4-5K tokens.",yes,yes-auto,29500,no,,12000,,,,,,,,,,,,,,,,,,,,,,,
SC-1,2026-04-17T15:23:43.485603,2026-04-17,https://ai.google.dev/gemini-api/docs/url-context,explicit,cascade-explicit,Hybrid Arena,Claude Opus 4.7 Medium,40960,"H1-indeterminate, H2-no, H3-indeterminate, H4-no, H5-yes",2.0.50-pro,"4th run uses Claude Opus 4.7 @web user-facing mention/affordance indicating use web tools maps to read_url_content, called view_content_chunk 9x in parallel. No truncation, didn't fetch positions 0-4, only 5-13 bc 0-4 summaries were empty. Markdown formatting well-formed, code example appears duplicated in chunks 6, 8 artifact of page/extractor, not truncation. Complete. Content structurally faithful, semantically noisy, doc shape present, signal diluted.",yes,yes-auto,18500,no,,4750,,,,,,,,,,,,,,,,,,,,,,,
SC-1,2026-04-17T15:34:22.600465,2026-04-17,https://ai.google.dev/gemini-api/docs/url-context,explicit,cascade-explicit,Hybrid Arena,Kimi K2.5,40960,"H1-indeterminate, H2-no, H3-indeterminate, H4-no, H5-yes",2.0.50-pro,"5th run used Kimi K2.5 @web prefix allows fetching content from web URLs, maps to read_url_content. No truncation, called view_content_chunk 10x only for positions 0, 5-13 but doesn't report why. Markdown formatting complete. Skipped chrome chunks, applying different metadata exclusion rules when estimating.",yes,yes-auto,8847,no,,2350,,,,,,,,,,,,,,,,,,,,,,,
SC-3,2026-04-17T19:42:01.316728,2026-04-17,https://en.wikipedia.org/wiki/List_of_countries_by_population,explicit,cascade-explicit,Hybrid Arena,GPT-5.3-Codex Medium,102400,"H1-indeterminate, H2-indeterminate, H3-indeterminate, H4-no, H5-no",2.0.61-pro,"1st run used GPT-5.3-Codex @web web-retrieval tooling to fetch online content, maps to read_url_content. Reports truncation re: indexed chunk listing positions 0-59, last chars were view_content_chunk text, not source text. Formatting appears structurally complete, no code blocks, complete as chunk index payload, full Wikipedia page content not complete in single response, only called view_content_chunk once for position 0. Suggests that index size suppresses auto-pagination.",yes,no,4900,yes,,1200,,,,,,,,,,,,,,,,,,,,,,,
SC-3,2026-04-17T19:50:56.671163,2026-04-17,https://en.wikipedia.org/wiki/List_of_countries_by_population,explicit,cascade-explicit,Hybrid Arena,SWE-1.6 Fast,102400,"H1-indeterminate, H2-indeterminate, H3-indeterminate, H4-no, H5-yes",2.0.61-pro,"2nd run used SWE-1.6 @web shorthand triggers read_url_content to fetch, parse web content, content auto-chunked for processing, chunk index 0-59. Report doesn't list chunks analyzed, from thought panel looks like 6. Markdown formatting complete, table preservation untested with no boundary data. Fidelity gap present. SWE auto-paginate beyond the index, but report incomplete.",no,yes-auto,1435,no,,275,,,,,,,,,,,,,,,,,,,,,,,
SC-3,2026-04-17T19:59:44.349752,2026-04-17,https://en.wikipedia.org/wiki/List_of_countries_by_population,explicit,cascade-explicit,Hybrid Arena,Kimi K2.5,102400,"H1-indeterminate, H2-indeterminate, H3-indeterminate, H4-no, H5-yes",2.0.61-pro,"3rd run used Kimi K2.5 @web shorthand trigger for read_url_content, sampled positions 0,5,15,30, 58, 59, avg chunk ~2200 chars. No truncation, index complete, format structure complete, final chunk contains standard footer, copyright, legal links, edit button, No content truncated indicators present. 60-chunk index may be suppressing retrieval depth across all agents.",no,yes-auto,132000,no,,33000,,,,,,,,,,,,,,,,,,,,,,,
SC-3,2026-04-17T20:09:11.243179,2026-04-17,https://en.wikipedia.org/wiki/List_of_countries_by_population,explicit,cascade-explicit,Hybrid Arena,GLM-5.1,102400,"H1-indeterminate, H2-indeterminate, H3-indeterminate, H4-no, H5-yes",2.0.61-pro,"4th run used GLM-5.1 more granular reporting but shallow chunk sampling only 5 chunks 0, 1, 2, 15, 59. @web user-facing shorthand/alias maps to read_url_content, doesn't use search_web. Index ~4800 chars, chunks ~500-3K chars. Index ~1200-1500 tokens, full article ~22K-25K. No content truncation, but architecture paginated/chunked, not monolithic, not mid-stream cutoff. No agent has retrieved enough contiguous chunks around a truncation boundary to assess column/row preservation.",no,yes-auto,95000,no,,23500,,,,,,,,,,,,,,,,,,,,,,,
SC-3,2026-04-17T20:20:30.770591,2026-04-17,https://en.wikipedia.org/wiki/List_of_countries_by_population,explicit,cascade-explicit,Hybrid Arena,Claude Sonnet 4.6 Thinking,102400,"H1-indeterminate, H2-indeterminate, H3-no, H4-no, H5-partially",2.0.61-pro,"5th run used Claude Sonnet 4.6 only endpoint sampling chunks 0, 59. Granular reporting chunk index: ~3800, 0: 2820, 59:2560 chars. Chunk index: 950, 0:705, 59:640, total tokens ~2295. Structurally truncated by design, didn't retrieve 57 chunks. Markdown formatting complete, but not complete only read nav header, footer. @web inline mention signals use web-browsing tools to fetch external URLs, not a distinct tool, routing signal to web fetch toolchain. 60 chunk index appears to be suppressing retrieval depth.",no,yes-auto,9180,yes,,37500,,,,,,,,,,,,,,,,,,,,,,,
SC-4,2026-04-17T20:55:54.506053,2026-04-17,https://www.markdownguide.org/basic-syntax/,explicit,cascade-explicit,Hybrid Arena,SWE-1.6 Fast,30720,"H1-indeterminate, H2-indeterminate, H3-partially, H4-no, H5-yes",2.0.61-pro,"1st run used SWE-1.6 retrieved entire page with 33 chunks, have internal byte limits causing truncation within code blocks and examples. @web IDE command triggers web content fetching. Significant truncation in 4 chunks: 13-48 bytes, 17-1565, 18-626, 25-1527 total 3766 bytes, 2975 chars. Structure appears complete. Same collapsing chunk analysis in thought panel. Internal truncation suggesting pipeline-level property but not source-specific noise.",yes,yes-auto,15500,yes,,3800,,,,,,,,,,,,,,,,,,,,,,,
SC-4,2026-04-17T21:06:21.334698,2026-04-17,https://www.markdownguide.org/basic-syntax/,explicit,cascade-explicit,Hybrid Arena,GLM-5.1,30720,"H1-indeterminate, H2-indeterminate, H3-partially, H4-no, H5-yes",2.0.61-pro,"2nd run used GLM-5.1 appears to have analyzed 9 chunks but doesn't report them, offers details about chunk sizes. @web user-facing shorthand notation maps to read_url_content fetch this URL. Small chunks 3, 12 ~50-100, medium 2, 19, 32 ~300-800, large 25 ~2K chars. Index ~1500 chars/375 tokens. No truncation, partially complete, structurally altered, code blocks triple backtick fences, headers duplicated, chunking breaks contiguous Markdown structure, aggregate complete, chunk Markdown incomplete, but full content present, but fragmented across 33 chunks.",yes,yes-auto,30000,no,,7500,,,,,,,,,,,,,,,,,,,,,,,
SC-4,2026-04-17T21:13:28.780195,2026-04-17,https://www.markdownguide.org/basic-syntax/,explicit,cascade-explicit,Hybrid Arena,Gemini 3.1 Pro High Thinking,30720,"H1-indeterminate, H2-ineterminate, H3-indeterminate, H4-no, H5-no",2.0.61-pro,"3rd run used Gemini 3.1 only endpoint sampling, last chunk position 32. @web user shorthand signals utilizes internet-access tools. No truncation, but full doc text not returned. Last chars are view_content_chunk text, not source text. Format compelte, didn't receive full doc in a single pass, as would require 33 calls. Weakest retrieval run, context-flood prevention mechanism reasoning for exit. Agent interprets artchitecture design intent as reason to not retrieve more.",yes,no,2268,no,,550,,,,,,,,,,,,,,,,,,,,,,,
SC-4,2026-04-17T21:23:47.549292,2026-04-17,https://www.markdownguide.org/basic-syntax/,explicit,cascade-explicit,Hybrid Arena,o3,30720,"H1-indeterminate, H2-indeterminate, H3-indeterminate, H4-no, H5-yes",2.0.61-pro,"3rd run uses o3 and while retrieved 33 chunks, appears to collapse chunks and maybe analyzing in thought panel doesn't correspond cleanly to chunks, very short reporting style. No truncation, no mid-sentence cutoffs, overall syntax compelte, nothing obvious missing. @web maps to read_url_content with view_content_chunk to stream page content. Maybe analyzing and re-reading chunks.",yes,yes-auto,34200,no,,8500,,,,,,,,,,,,,,,,,,,,,,,
SC-4,2026-04-17T21:32:34.241131,2026-04-17,https://www.markdownguide.org/basic-syntax/,explicit,cascade-explicit,Hybrid Arena,GPT-5.4 High Thinking,30720,"H1-indeterminate, H2-indeterminate, H3-untested, H4-no, H5-no",2.0.61-pro,"5th run used GPT-5.4 and didn't go beyond the index. @web web-access capabilities, maps to read_url_content, not search_web, that's for search queries. Got metadata and chunk map response, not full body. Reports truncation as only got chunk index, it stops after chunk listing and instructions to use, last chars are from view_content_chunk text, not source text. Response structurally complete as tool summary, title OG description, bullet-like chunk entries, complete for what it was.",yes,no,2474,yes,,620,,,,,,,,,,,,,,,,,,,,,,,
EC-1,2026-04-18T11:27:38.581707,2026-04-18,https://ai.google.dev/gemini-api/docs,explicit,cascade-explicit,Hybrid Arena,GLM-5.1,102400,"H1-partially, H2-indeterminate, H3-partially, H4-no, H5-yes",2.0.61-pro,"1st run used GLM-5.1 fidelity gap all 10 chunks 0-9 viewed, 6 chunks collapsed in a single pass, batch-reading or re-reading, or fewer sequential reads. Structurally truncated, page dominated by nav/sidebar links, tool appears to extract rendered text rather than raw HTML, stripping most structural/markup content, raw payload not preserved. Markdown formatting partially complete with artifacts, code snippet duplicated both raw and rendered, partially complete. @web no built-in routing user-instruction to use web-fetching tools, read_url_content. Result is ~28% of the expected payload size, significant duplication, but no mid-sentence truncation",yes,yes-auto,28000,yes,,7000,,,,,,,,,,,,,,,,,,,,,,,
EC-1,2026-04-18T11:46:44.361353,2026-04-18,https://ai.google.dev/gemini-api/docs,explicit,cascade-explicit,Hybrid Arena,Gemini 3.1 Pro High Thinking,102400,"H1-indeterminate, H2-indeeterminate, H3-indeterminate, H4-no, H5-yes",2.0.61-pro,"2nd run uses Gemini 3.1 thought panel analyzes content 3 passes, but 6 chunks in a single pass. Reports system avoids truncation limits by returning an index of 10 paginated chunks rather than raw page content, chunks themselves cleanly delineated without mid-sentence cutoffs. Last 50 chars clearly view_content_chunk text, not source text. Reports content fully accessible and intact. @web directive triggers built-in MCP web search and scraping tools, which maps to read_url_content, that's unique language.",yes,yes-auto,743,no,,165,,,,,,,,,,,,,,,,,,,,,,,
EC-1,2026-04-18T12:02:48.599680,2026-04-18,https://ai.google.dev/gemini-api/docs,explicit,cascade-explicit,Hybrid Arena,GPT-5.4 High Thinking,102400,"H1-partially, H2-indeterminate, H3-partially, H4-no, H5-yes",2.0.61-pro,"3rd run used GPT-5.4 @web maps to read_url_content, reports test didn't show clear mid-doc cutoff, did show strong transformation/condensation relative. Minor chunk-boundary artifact - chunk 8 ends with dangling - and chunk 0 continues language list, chunk splitting, not failure. Partially complete, but extraction messy, overall Markdown not clean: duplicated code blocks, malformed list joins, nav/footer noise, flattened UI text. Got full readable extraction of page's main content, not raw full page source/full site payload. Thought panel shows 10 calls, but 6 chunks in a single pass, actual call sequence is opaque.",yes,yes-auto,28500,no,,7100,,,,,,,,,,,,,,,,,,,,,,,
EC-1,2026-04-18T12:15:26.161409,2026-04-18,https://ai.google.dev/gemini-api/docs,explicit,cascade-explicit,Hybrid Arena,SWE-1.6,102400,"H1-indeterminate, H2-indeterminate, H3-indeterminate, H4-no, H5-yes",2.0.61-pro,"4th run used SWE-1.6 again with a fidelity gap in which 10 calls were made, but there are 6 chunks in a single pass. Treats tool call success as content completeness, confusion operates at two levels simulaneously. @web triggers read_url_content, fetches and chunks content for analysis. States that no truncation observed, unlike some web fetch tools that impose size limits, this content was fully retrieved across all chunks without apparent cutoff. Architectural design gives agents no signal that anything is missing, because what's missing was never delivered.",yes,yes-auto,20100,no,,5025,,,,,,,,,,,,,,,,,,,,,,,
EC-1,2026-04-18T13:08:20.116031,2026-04-18,https://ai.google.dev/gemini-api/docs,explicit,cascade-explicit,Hybrid Arena,Claude Sonnet 4.6 Thinking,102400,null,2.0.61-pro,"5th run used Claude Sonnet 4.6 and didn't run at all: Not found: an internal error occurred (error ID: 43dee864f6f9468f9ca3a76704c7ce50) infrastructure error, no output; failed before any tool call completed, error is opaque, no diagnostic information about whether the failure was at the read_url_content layer, the URL, or something in Windsurf's infrastructure.",yes,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,
EC-1,2026-04-18T13:22:50.098816,2026-04-18,https://ai.google.dev/gemini-api/docs,explicit,cascade-explicit,Single,Claude Sonnet 4.6 Thinking,102400,"H1-partially, H2-indeterminate, H3-yes, H4-no, H5-yes",2.0.61-pro,"6th run used Claude Sonnet 4.6 granular reporting @web not a distsintct tool or named symbol, user-facing shorthand/convention in chat UI signals intent to fetch a URL, maps to read_url_content. Nav duplication accounts for majority of retrieved content, substantive content concentrated in chunks 5-9, ~70KB gap from HTML stripping, JS non-execution rather than retrieval ceiling. Shows 6 chunks in single analyzed content in thought panel, 0: 4400, 1:3500, 2:3500, 3:3400, 4:2700, 5: 200, 6: 5400, 7:1800, 8:2500, 9:2100 chars. No truncation, but retrieval is duplicated navigation rendered multiple times. Called view_content_chunk 10x in parallel, Markdown formatting and expected sections complete.",yes,yes-auto,29500,no,,7400,,,,,,,,,,,,,,,,,,,,,,,
